"eaLgGf","hCCjke","wiI7pd","Tap5If"
"","","Amazing service and great food and excellent grill tea Very tasty great service from tanu,and Rabia",""
"","","Nice food, and good customer service, Rabia was very attentive and overall good vibes",""
"","","Very tasty food as always. Great service by Sayeed and team.",""
"","","Liked the mayo fried chicken, rice probably needs a bit of work.
Please add more mayo next time!",""
"","","Great food. Tanu great staff member. Great atmosphere",""
"","","Great food. Tanu great staff member. Great atmosphere",""
"","","Great taste and food. Service was great too (Rabia and Amir)",""
"","","The food was exceptional and the service was excellent. We enjoyed We will make sure we plan our next “do” there again.
Fully setisfied 👍👍👍 …",""
"","","Friendly service, adequate, big servings and fair prices.",""
"","","Ordered on Uber Eat and the restaurant kept adding time on... when the order finally came (nearly and hour and half) most of the food was burnt.... very crunchy chicken burgers. Very disappointing!",""
"","","The place is lovely and food is super tasty..must visit..I would recommend everyone to give a visit atleast once.",""
"","","No stars, overpriced, smallest portions in the whole of Slough and the worst quality. Staff have no knowledge about the food they serve. The won't last here that long like this",""
"","","Food was great service was good too! Rabia especially did a good job",""
"","","best burger and pizza in slough now. recommend everyone try once.",""
"","","Very nice burger! Do try The classic Veg Pizza. Its yummilicious!!!!

As promised I will be coming again Mr. Rano! You are awesome!",""
"","","Good customer service syed faiz & Amer. Grill tea 🍵 perfect. …",""
"","","Food was very good Tanu was very nice lady and respectful",""
"","","Rabya and tatto guy lol dont know his sorry deal excellent service",""
"","","Wonderful place. Great taste , enjoyed being here with the family. We will definitely be back again. Excellent service by staff, hygienic and a beautiful ambience .",""
"","","Customer service was ok, Doner was dry and plain no flavour, fries were under cooked, there’s so called SIGNATURE sauce was just mayo and ketchup mixed up.",""
"","","what a wonderful ambience, great Halal food options, friendly staff(Azhar), had great student deals.
love the place will be back again.",""
"","","Food was nice and Tanu’s service was very nice and helpful",""
"","","Perfect to go with your family, overall my experience was good and absolutely love the atmosphere",""
"","","Very nice and kind service.If you're a foody, I highly recommend Grillogy.",""
"","","Delious food . Rabia servies is very kindness and gud",""
"","","They tricked us by giving the deal buy one get one free and ended up saying you have to buy 2 pizza there behavior was so harsh I'm very disappointed by their service I'm never gonna buy anything.",""
"","","Their FIRECRACKER burger is actually fire-crackling…one of the best burger I ate so far🍔🤗.
triedlamb doner too, it’s good and juicy.
Service it’s great… must try!! …",""
"","","Lovely food. Lovely place   Must try it.",""
"","","Good food, good service",""
"","","I really like the customer services and food specially pizza.",""
"","","The staff were very kind and friendly and the service was terrific.the food was fantastic and tasted brilliant",""
"","","One word to describe it… awful… dry tasteless leathery… Slough is kebab city. Not sure how long one can survive with food this rubbish",""
"","","Overpriced food
Large size looks small
And cold fries after waiting 15-20 mins",""
"","","It was a wonderful experience to buy pizza from them. Tasty and delicious. Will definitely recommend 👌 …",""
"","","Amazing pizza. Would come back again",""
"","","Tanu excellent service v good food",""
"","","Really like the wings.
Thanks Rabia the girl who served us",""
"","","Good flavour, good quality food.",""
"","","Lovely food, great service by Amir",""
"","","Verry nice and tasty food with excellent service …😉 …",""
"","","Food was delicious! Definitely a great place to eat if you’re in slough.",""
"","","Doner kebab was fresh and juicy and mostly recommended for doner kebab and pizza",""
"","","Tanu was fabulous food was delicious thanks",""
"","","Nice experience and good management tanu",""
"","","Very expensive with a small quantity and attempting to deceive with inconsistent temperatures of fries",""
"","","beautifully amazing leng food, highly recommend🤘🏿 …",""
"","","beautifully amazing leng food, highly recommend🤘🏿",""
"","","Rabia good service and always smiling",""
"","","Good service very good quality food",""
"","","They have no manners on how to talk to customers and they are tricking customers and their behavior with customers is not good 👎🏻😡",""
"","","Worth the money ....and i am totally satisfied with the taste",""
"","","Rabia and tanu gives best service",""
"","","Very tasty burgers and good service",""
"","","Food is amazingg. Plz do try food frm here. Absolutely delicious 😋!",""
"","","Great burgers great customer service.",""
"","","Smaller portions sizes of lamb, not filling enough, will not revisit again",""
"","","This place is value for money, burgers are to die for, definitely coming back for more.",""
"","","Pizza is delicious and great service.",""
"","","Very good food and prices",""
"","","Amazing Tea 🔥🫶 …",""
"","","They have no manners on how to talk to customers and they are tricking customers",""
"","","Food super yummy and great offers",""
"","","If you want Mcdonalds style halal nuggets this is the place to go!!!",""
"","","Rabia gave very good service",""
"","","Proper good food, would defo recommend for the mandem.",""
"","","Awesome taste and service too",""
"","","Must try for sure a very good place",""
"","","Proper good food, would defo recommend for the mandem.",""
"","","Amazing place… Must Visit…",""
"","","Like snoop dogg said, “Ain’t nothing but the best G” at the Grillogy 🌝🔥 …",""
"","","Excellent service by staff 👍🏻 …",""
"","","Delicious burger 🍔.....must try …",""
"","","Top notch",""
"","","Great service by tanu",""
"","","MUST TRY HALAL PIZZA",""
"","","Good food and service",""
"","","The pizzas in this place are 10 out of 10!!",""
"","","Very nice  food",""
"","","Very nice  food",""
"","","best pizza ever",""
"","","Excellent service 💯",""
"","","Excellent food",""
"","","Nice place for Burgers",""
"","","Amazing service",""
"","","I recommend.",""
"","","Delicious food",""
"","","👍🏻",""
"","",", I must say very professionall and nice. Quality food,good price. Amazing pizza came back again this time with my nephew they loved it.",""
"","","Superb pizza thnks Rabia",""
"","","Very nice food",""
"","","great service by TANU",""
"","","Decided to have a quick bite for the evening and saw the high ratings for this place. Didn’t disappoint! We had the meat madness pizza, a lamb shawarma wrap, chicken wings and cheesy fries. We thoroughly enjoyed our meal and will be back - especially for the lamb wrap!",""
"","","The burgers are ok. Portions could be a bit larger",""
"","","Lovely place, great food, good value, excellent service from Rabia.",""
"","","Good taste and service
credit to staff Tanu & Amit",""
"","","Tanu gave superb customer service. Good food , will be going back soon.",""
"","","",""
"","","Very friendly and professional Customer Service By RABIA…",""
"","","Rabia is Amazing she serves us food with a big smile. We love the food.",""
"","","Tanu and her team was fantastic. Friendly and good customer service.",""
"","","Customer service advisor Rabia service is absolutely brilliant",""
"","","Really good food and well priced. Rabia provided excellent service. Will come back",""
"","","Rabia was very friendly and she is very cute",""
"","","Very good food is available at your place brother.",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
